object,triangle,x,y,z,areaM2,grade
"Road 731224474 restored connection",9,495.849243,-6.36778,-586.646,4.46362162,0.0418530144
"Road 731224474 restored connection",10,493.616852,-6.415179,-586.627136,4.463049,0.0404795
"Road 731224474 restored connection",11,495.176971,-6.42845345,-587.9733,4.463869,0.0404209867
"Road 731224474 restored connection",12,492.94458,-6.47480249,-587.9544,4.46358347,0.0397450626
"Road 731224474 restored connection",13,494.5046,-6.48804665,-589.3006,4.46358347,0.0404002778
"Road 731224474 restored connection",14,492.272217,-6.53405762,-589.2817,4.46345949,0.0397306755
"Road 731224474 restored connection",15,493.8323,-6.547634,-590.627869,4.46345949,0.04038869
"Road 731224474 restored connection",16,491.599945,-6.59331131,-590.608948,4.463379,0.03971813
"Road 731224474 restored connection",17,493.159943,-6.607223,-591.955139,4.463789,0.0403753333
"Road 731224474 restored connection",18,490.927582,-6.65256739,-591.9362,4.463789,0.0397053473
"Road 731224474 restored connection",19,492.487579,-6.66649246,-593.2824,4.463379,0.0397327654
"Road 731224474 restored connection",20,490.255219,-6.71150446,-593.2635,4.463869,0.0397055671
"Road 731224474 restored connection",21,491.8153,-6.7250843,-594.6097,4.463049,0.0390288569
"Road 731224474 restored connection",22,489.582916,-6.7697525,-594.5908,4.46362162,0.0390527
"Road 731224474 restored connection",23,491.143036,-6.782991,-595.937,4.4640317,0.039031662
"Road 731224474 restored connection",24,488.9106,-6.827369,-595.918152,4.463583,0.03844043
"Road 731224474 restored connection",25,490.470673,-6.840612,-597.264343,4.463583,0.0390504636
"Road 731224474 restored connection",26,488.2383,-6.88465261,-597.2454,4.46317148,0.0383498557
"Road 731224474 restored connection",27,489.798431,-6.898173,-598.5916,4.46358156,0.0389760621
"Road 731224474 restored connection",28,487.56604,-6.941526,-598.5727,4.463503,0.03765542
"Road 731224474 restored connection",29,489.126,-6.955383,-599.9189,4.463913,0.03898596
"Road 731224474 restored connection",30,486.89975,-6.997568,-599.8879,4.341896,0.03762661
"Road 731224474 restored connection",31,488.4537,-7.012621,-601.246155,4.584972,0.03896298
"Road 731224474 restored connection",32,486.3214,-7.04632235,-601.0297,2.59235835,0.0376085155
"Road 731224474 restored connection",33,487.775269,-7.07016373,-602.5855,6.33489227,0.0382724628
"Road 731224474 restored connection",34,485.743042,-7.094808,-602.1716,2.59238434,0.03741266
"Road 731224474 restored connection",35,487.009033,-7.13473368,-604.098267,6.3342905,0.0382666327
"Road 731224474 restored connection",36,485.164673,-7.143093,-603.313354,2.59269476,0.03688253
"Road 731224474 restored connection",37,486.242767,-7.198576,-605.611,6.334863,0.03742061
"Road 731224474 restored connection",38,484.5863,-7.19065237,-604.455261,2.59245825,0.0368779525
"Road 731224474 restored connection",39,485.476471,-7.26105833,-607.12384,6.334661,0.0362981632
"Road 731224474 restored connection",40,484.007935,-7.23743057,-605.5971,2.59235,0.0368809626
"Road 731224474 restored connection",41,484.710236,-7.32351542,-608.636536,6.334291,0.037398722
"Road 731224474 restored connection",42,483.4296,-7.28496361,-606.738831,2.592218,0.0368788168
"Road 731224474 restored connection",43,483.944,-7.382162,-610.149353,6.334991,0.0311792064
"Road 731224474 restored connection",44,482.8512,-7.32790232,-607.8807,2.592554,0.03689395
"Road 731224474 restored connection",45,483.1777,-7.436235,-611.662048,6.334723,0.03109925
"Road 731224474 restored connection",46,482.2728,-7.37065744,-609.022461,2.592691,0.03639791
"Road 731224474 restored connection",47,482.4114,-7.48915052,-613.174744,6.334419,0.02983981
"Road 471332807 ",0,588.707764,8.429912,-395.045166,0.552220643,0.0234905146
"Road 471332807 ",1,589.6114,8.459796,-394.1622,0.138056219,0.0250932369
"Road 471332807 ",2,590.1634,8.521138,-393.6398,0.0690366849,0.175501212
"Road 471332807 ",3,589.860535,8.47052,-394.0376,0.06903892,0.08230473
"Road 471332807 ",4,589.2059,8.442196,-394.796051,0.276110321,0.0230344273
"Road 471332807 ",5,587.896667,8.392952,-396.312958,1.10445023,0.0259487983
"Road 471332807 ",6,589.2209,8.459801,-393.864838,0.276126057,0.0263124164
"Road 471332807 ",7,589.868,8.481006,-393.57193,0.0690241158,0.06753571
"Road 471332807 ",8,590.165955,8.525284,-393.484528,0.06902646,0.2556696
"Road 471332807 ",9,589.6164,8.466134,-393.8517,0.138041422,0.0259900372
"Road 471332807 ",10,588.7178,8.441177,-394.424347,0.552220643,0.0241128765
"Road 471332807 ",11,589.6314,8.486888,-392.9205,0.276103526,0.02786917
"Road 471332807 ",12,590.170959,8.532466,-393.174164,0.1380473,0.232611522
"Road 471332807 ",13,589.873,8.488187,-393.261566,0.138049409,0.0541455336
"Road 471332807 ",14,589.2309,8.473372,-393.244,0.5522465,0.0268509518
"Road 471332807 ",15,587.310852,8.392312,-395.8669,4.417801,0.0255402979
"Road 471332807 ",16,587.7414,8.446983,-393.681,4.41748857,0.02687745
"Road 471332807 ",17,586.1392,8.398949,-394.974854,4.417564,0.0267958958
"Road 471332807 ",18,586.5698,8.454231,-392.7889,4.417675,0.0260887686
"Road 471332807 ",19,584.9677,8.407271,-394.082764,4.41759968,0.02581937
"Road 471332807 ",20,585.398254,8.469543,-391.89682,4.41774559,0.0311173759
"Road 471332807 ",21,583.7961,8.4324,-393.190765,4.41774559,0.03104666
"Road 471332807 ",22,584.2266,8.50933552,-391.004761,4.41759968,0.046858415
"Road 471332807 ",23,582.6245,8.475133,-392.298676,4.41759968,0.03775867
"Road 471332807 ",24,583.055,8.546608,-390.1127,4.417801,0.0285247862
"Road 471332807 ",25,581.4529,8.511477,-391.4066,4.417801,0.0433844142
"Road 471332807 ",26,581.8834,8.589664,-389.2206,4.41748857,0.0446576029
"Road 471332807 ",27,580.2813,8.57706451,-390.514557,4.417564,0.0573003031
"Road 471332807 ",28,580.711853,8.64539,-388.3286,4.41741848,0.0245518647
"Road 471332807 ",29,579.109741,8.633755,-389.622467,4.417839,0.04325403
"Road 471332807 ",30,579.5403,8.689827,-387.4365,4.417895,0.03175646
"Road 471332807 ",31,577.9382,8.694413,-388.730347,4.41739845,0.05181282
"Road 471332807 ",32,578.3687,8.7445755,-386.544434,4.41774559,0.0303845126
"Road 471332807 ",33,576.766541,8.749249,-387.8383,4.41774559,0.0306123272
"Road 471332807 ",34,577.1971,8.787385,-385.652344,4.41754436,0.02751851
"Road 471332807 ",35,575.595,8.792165,-386.946259,4.417619,0.0304723978
"Road 471332807 ",36,576.0255,8.828252,-384.760284,4.417619,0.0263718273
"Road 471332807 ",37,574.4234,8.833076,-386.0542,4.41754436,0.027432831
"Road 471332807 ",38,574.853943,8.872203,-383.868256,4.41774559,0.0365846679
"Road 471332807 ",39,573.2518,8.877015,-385.1621,4.41774559,0.0268131364
"Road 471332807 ",40,573.6823,8.917008,-382.976166,4.417655,0.0296310838
"Road 471332807 ",41,572.080139,8.919318,-384.27005,4.417655,0.03182552
"Road 471332807 ",42,572.510742,8.960854,-382.084076,4.41774559,0.02975105
"Road 471332807 ",43,570.9086,8.960683,-383.378021,4.41774559,0.0249278583
"Road 471332807 ",44,571.3391,8.999847,-381.192047,4.41754436,0.0274093617
"Road 471332807 ",45,569.737,9.001746,-382.485931,4.417619,0.033825133
"Road 471332807 ",46,570.167542,9.042496,-380.299957,4.417619,0.0276444554
"Road 471332807 ",47,568.5654,9.04198,-381.593842,4.41754436,0.0225959867
"Road 471332807 ",48,568.9959,9.079545,-379.407928,4.41774559,0.0277543236
"Road 471332807 ",49,567.3938,9.082625,-380.701782,4.41774559,0.0347792357
"Road 471332807 ",50,567.824341,9.121864,-378.515869,4.41759968,0.0254318379
"Road 471332807 ",51,566.2222,9.118641,-379.809723,4.417675,0.0160259
"Road 471332807 ",52,566.6528,9.153527,-377.623749,4.41782045,0.0266865138
"Road 471332807 ",53,565.0506,9.143936,-378.9176,4.41774559,0.0162862577
"Road 471332807 ",54,565.7701,9.171437,-377.08078,0.4449129,0.0170565266
"Road 471332807 ",55,563.878967,9.156501,-378.025543,7.936628,0.0129685737
"Road 471332807 ",56,565.088562,9.178952,-376.424469,0.09630087,0.00758848945
"Road 471332807 ",57,563.1881,9.182922,-376.385834,8.395977,0.019631112
"Road 471332807 ",58,565.0715,9.210926,-374.93457,4.47028637,0.0257077646
"Road 471332807 ",59,563.065857,9.22577,-374.460938,4.469556,0.0235656686
"Road 471332807 ",60,565.0543,9.248483,-373.444672,4.47010946,0.0264390111
"Road 471332807 ",61,563.0487,9.262084,-372.971039,4.47010946,0.0231552273
"Road 471332807 ",62,565.0372,9.285733,-371.954742,4.469922,0.0254296158
"Road 471332807 ",63,563.031555,9.298332,-371.4811,4.47028732,0.0244011
"Road 471332807 ",64,565.02,9.321552,-370.464844,4.470106,0.0222874042
"Road 471332807 ",65,563.014465,9.3343935,-369.99118,4.470106,0.02593025
"Road 471332807 ",66,565.0029,9.355573,-368.974945,4.469921,0.02031322
"Road 471332807 ",67,562.9973,9.370225,-368.5013,4.469921,0.0260373726
"Road 471332807 ",68,564.9858,9.388835,-367.485016,4.470289,0.0208646134
"Road 471332807 ",69,562.980164,9.401142,-367.011383,4.469924,0.01560377
"Road 471332807 ",70,564.9687,9.417205,-365.995117,4.46983242,0.0208356455
"Road 471332807 ",71,562.9631,9.427228,-365.521484,4.47019768,0.0161421821
"Road 471332807 ",72,564.9515,9.452371,-364.505219,4.46982956,0.0338527746
"Road 471332807 ",73,562.946,9.464005,-364.0316,4.470195,0.02419233
"Road 471332807 ",74,564.9344,9.507729,-363.0153,4.47046947,0.0536114164
"Road 471332807 ",75,562.9289,9.520455,-362.541626,4.469739,0.036712043
"Road 471332807 ",76,563.9202,9.563663,-361.7852,2.23496318,0.07428669
"Road 471332807 ",77,565.914368,9.632626,-361.265533,2.23491716,0.112090394
"Road 471332807 ",78,563.908752,9.647494,-360.791962,2.23505425,0.09693686
"Road 471332807 ",79,561.9146,9.578532,-361.311554,2.2351,0.0588900745
"Road 471332807 ",80,563.9031,9.687481,-360.295319,2.234869,0.06918383
"Road 471332807 ",81,565.3987,9.74716949,-359.9056,1.11746824,0.08934701
"Road 471332807 ",82,566.3958,9.810952,-359.645782,1.11746824,0.131425336
"Road 471332807 ",83,562.8917,9.745304,-359.3135,1.11757052,0.108532704
"Road 471332807 ",84,565.3902,9.833371,-359.160645,0.55878526,0.179542661
"Road 471332807 ",85,564.393066,9.769588,-359.4205,0.55878526,0.106981933
"Road 471332807 ",86,561.8975,9.682663,-359.821655,2.23507333,0.07372843
"Road 471332807 ",87,563.886,9.835177,-358.8054,2.23505354,0.09006909
"Road 471332807 ",88,566.1337,9.916989,-358.593353,0.558768749,0.101551585
"Road 471332807 ",89,566.6294,9.991681,-358.2151,0.558768749,0.156312287
"Road 471332807 ",90,564.8802,9.904354,-358.297272,0.5587405,0.1131405
"Road 471332807 ",91,566.1251,10.0074339,-357.8484,0.2793817,0.189268366
"Road 471332807 ",92,565.629456,9.932742,-358.226563,0.2793817,0.114162333
"Road 471332807 ",93,562.874634,9.888654,-357.823639,1.1174345,0.12465506
"Road 471332807 ",94,565.373,10.0078316,-357.670746,0.5587396,0.2020944
"Road 471332807 ",95,564.3759,9.933044,-357.930542,0.5587058,0.1187898
"Road 471332807 ",96,561.8804,9.80654049,-358.3317,2.23484731,0.08110187
"Road 471332807 ",97,564.865967,10.0806608,-357.0557,4.470104,0.150559
"Road 471332807 ",98,562.860352,10.0278406,-356.582031,4.470104,0.100067064
"Road 471332807 ",99,564.8488,10.2672043,-355.565765,4.470106,0.165705934
"Road 471332807 ",100,562.8404,10.23676,-354.843781,1.11752713,0.169034436
"Road 471332807 ",101,564.8403,10.38781,-354.8208,1.11752713,0.154857919
"Road 471332807 ",102,561.8462,10.0967293,-355.351959,2.235076,0.127472192
"Road 471332807 ",103,564.834534,10.4574013,-354.3242,1.11748028,0.150256976
"Road 471332807 ",104,562.834656,10.3063517,-354.347168,1.11748028,0.164827555
"Road 471332807 ",105,565.8288,10.5956907,-353.816071,2.23500633,0.169946387
"Road 471332807 ",106,562.823242,10.4284906,-353.3539,1.117526,0.186768234
"Road 471332807 ",107,564.8232,10.6067686,-353.3309,1.117526,0.164159328
"Road 471332807 ",108,561.829041,10.2663651,-353.86203,2.235006,0.142619476
"Road 471332807 ",109,564.817444,10.6812315,-352.834259,1.11752713,0.164173529
"Road 471332807 ",110,562.817566,10.5029535,-352.857269,1.11752713,0.186783656
"Road 471332807 ",111,565.811646,10.8140574,-352.326141,2.23512173,0.146792591
"Road 471332807 ",112,562.806152,10.5942125,-351.864,1.11748052,0.150913686
"Road 471332807 ",113,564.805969,10.8028231,-351.840973,1.11748052,0.107035153
"Road 471332807 ",114,561.811951,10.42717,-352.372162,2.23489356,0.149179682
"Road 471332807 ",115,564.8003,10.826931,-351.34436,1.11743474,0.08050373
"Road 471332807 ",116,562.8005,10.6183195,-351.3674,1.11743474,0.13341482
"Road 471332807 ",117,565.7945,10.9336739,-350.836273,2.23484778,0.104819395
"Road 471332807 ",118,562.789,10.647254,-350.374146,1.11752713,0.128294781
"Road 471332807 ",119,564.7889,10.86823,-350.351166,1.11752713,0.0980789959
"Road 471332807 ",120,561.7948,10.5040865,-350.8823,2.235076,0.1331062
"Road 471332807 ",121,564.7832,10.8778334,-349.8545,1.11748028,0.0960862562
"Road 471332807 ",122,562.783264,10.6568565,-349.877533,1.11748028,0.126777455
"Road 471332807 ",123,565.7774,10.9868708,-349.3464,2.23496056,0.10243278
"Road 471332807 ",124,562.7719,10.6708879,-348.884155,1.11761713,0.124901146
"Road 471332807 ",125,564.7718,10.8981085,-348.861237,1.11761713,0.1033564
"Road 471332807 ",126,561.777649,10.5386744,-349.392334,2.23523426,0.126606911
"Road 471332807 ",127,564.7661,10.9021959,-348.3646,1.11757135,0.102942027
"Road 471332807 ",128,562.7662,10.6749763,-348.387482,1.11757135,0.124558464
"Road 471332807 ",129,565.7603,11.0032434,-347.856445,2.23514271,0.100579776
"Road 471332807 ",130,563.754761,10.7750244,-347.382782,2.234869,0.125771642
"Road 471332807 ",131,561.760559,10.5495453,-347.902344,2.234869,0.126345158
"Road 471332807 ",132,563.749,10.7629738,-346.886139,2.23505425,0.113408312
"Road 471332807 ",133,565.743164,10.9720659,-346.3665,2.235076,0.10878969
"Road 471332807 ",134,563.737549,10.7378988,-345.8929,2.23486948,0.122323595
"Road 471332807 ",135,561.7434,10.5288057,-346.4125,2.23484778,0.119630814
"Road 471332807 ",136,564.728943,10.7964239,-345.136475,4.469924,0.130158558
"Road 471332807 ",137,562.7233,10.5619383,-344.662842,4.470289,0.105546296
"Road 471332807 ",138,564.711853,10.6942263,-343.6465,4.470104,0.139594942
"Road 471332807 ",139,562.706238,10.4699278,-343.172852,4.470104,0.101813026
"Road 471332807 ",140,564.694763,10.5631676,-342.156616,4.47001457,0.14409627
"Road 471332807 ",141,562.689148,10.3575487,-341.682983,4.47001457,0.09588981
"Road 471332807 ",142,564.677551,10.414237,-340.666718,4.47001266,0.145611182
"Road 471332807 ",143,562.672058,10.23513,-340.193054,4.47001266,0.08441513
"Road 471332807 ",144,564.660461,10.2536125,-339.1768,4.47001457,0.149305463
"Road 471332807 ",145,562.652039,10.073432,-338.454865,1.11752713,0.112857163
"Road 471332807 ",146,564.6519,10.1585989,-338.431854,1.11752713,0.119117469
"Road 471332807 ",147,561.657837,10.0758238,-338.962982,2.23503,0.0848294
"Road 471332807 ",148,564.64624,10.1060553,-337.9352,1.117526,0.11586874
"Road 471332807 ",149,562.6463,10.0208883,-337.958221,1.117526,0.109421358
"Road 471332807 ",150,565.640442,10.0874014,-337.4271,2.235006,0.146626025
"Road 471332807 ",151,562.637756,9.956,-337.213257,4.47001266,0.0810377449
"Road 471332807 ",152,564.6262,9.911437,-336.197021,4.469923,0.12365599
"Road 471332807 ",153,562.620667,9.825366,-335.723358,4.47028828,0.0670537
"Road 471332807 ",154,564.609131,9.779877,-334.707062,4.470284,0.079449676
"Road 471332807 ",155,562.6036,9.729388,-334.233429,4.469554,0.0494379736
"Road 471332807 ",156,564.592041,9.708969,-333.217163,4.47029448,0.01635438
"Road 471332807 ",157,562.586365,9.6926775,-332.743561,4.469929,0.01046522
"Road 471332807 ",158,564.574768,9.690517,-331.727264,4.46974,0.0130769191
"Road 471332807 ",159,562.5693,9.67723,-331.253662,4.47047043,0.009919403
"Road 471332807 ",160,564.5577,9.674069,-330.237335,4.470289,0.0120749045
"Road 471332807 ",161,562.552063,9.661502,-329.7637,4.469924,0.0114083132
"Road 1098489687 ",0,85.98578,-3.593068,-400.80246,4.157357,0
"Road 1098489687 ",1,87.64626,-3.593068,-402.0092,4.15755033,0
"Road 1098489687 ",2,85.4442749,-3.593068,-402.078033,4.15708447,0
"Road 1098489687 ",3,87.10476,-3.593068,-403.28476,4.15708447,0
"Road 1098489687 ",4,84.90277,-3.593068,-403.3536,4.15744829,0
"Road 1098489687 ",5,86.56324,-3.593068,-404.560333,4.1574564,0
"Road 1098489687 ",6,84.36126,-3.593068,-404.629242,4.157279,0
"Road 1098489687 ",7,86.02173,-3.593068,-405.835938,4.157279,0
"Road 1098489687 ",8,83.81973,-3.593068,-405.9048,4.157363,0
"Road 1098489687 ",9,85.4802,-3.60326648,-407.111542,4.157363,0.0226601772
"Road 1098489687 ",10,83.7835846,-3.60692334,-407.2695,0.5196588,0.0277120564
"Road 1098489687 ",11,82.4931,-3.61575055,-406.4707,0.25983873,0.04698711
"Road 1098489687 ",12,83.4136,-3.61575055,-406.861481,0.259839952,0.0469877422
"Road 1098489687 ",13,85.20945,-3.60326648,-407.749359,1.03932416,0.0101989154
"Road 1098489687 ",14,82.35772,-3.62911987,-406.789642,0.51966536,0.0409798771
"Road 1098489687 ",15,83.18796,-3.62911987,-407.392975,0.5196588,0.0510276258
"Road 1098489687 ",16,81.76209,-3.65657735,-406.913116,1.03933978,0.09114662
"Road 1098489687 ",17,84.8484344,-3.66229177,-408.599731,1.03935981,0.0855099261
"Road 1098489687 ",18,83.0074539,-3.65262675,-407.8182,1.03935981,0.08229719
"Road 1098489687 ",19,85.9494247,-3.65424466,-408.5653,2.07868862,0.09342899
"Road 1098489687 ",20,83.24207,-3.689954,-408.545074,0.5196799,0.121408604
"Road 1098489687 ",21,82.41183,-3.68497968,-407.941742,0.5196799,0.03207341
"Road 1098489687 ",22,84.66793,-3.7085793,-409.024933,1.03935981,0.125742778
"Road 1098489687 ",23,81.31083,-3.75631642,-407.976166,1.03934431,0.112641305
"Road 1098489687 ",24,82.1410751,-3.76129079,-408.579559,1.03934431,0.154251814
"Road 1098489687 ",25,84.30693,-3.814891,-409.875336,1.03927386,0.124349914
"Road 1098489687 ",26,82.46595,-3.80326462,-409.093842,1.03927386,0.122363061
"Road 1098489687 ",27,85.40793,-3.79154277,-409.8409,2.07857871,0.112758718
"Road 1098489687 ",28,82.2854462,-3.86138988,-409.519,1.03935814,0.1311502
"Road 1098489687 ",29,84.12643,-3.87301636,-410.3005,1.03935814,0.133004516
"Road 1098489687 ",30,81.18445,-3.94727826,-409.553467,2.07870936,0.154272273
"Road 1098489687 ",31,83.76543,-3.99200749,-411.1509,1.03935564,0.139977381
"Road 1098489687 ",32,81.9244461,-3.99404335,-410.369415,1.03935564,0.140309751
"Road 1098489687 ",33,84.86642,-3.95686913,-411.116455,2.07871819,0.125893444
"Road 1098489687 ",34,81.74394,-4.058054,-410.7946,1.03927135,0.140923634
"Road 1098489687 ",35,83.58492,-4.05601835,-411.57608,1.03927135,0.140594259
"Road 1098489687 ",36,81.14832,-4.116862,-410.9181,1.0392524,0.135422468
"Road 1098489687 ",37,80.13758,-4.18702459,-410.73996,1.03926134,0.176241
"Road 1098489687 ",38,83.2239,-4.17249155,-412.4265,1.03936565,0.133639216
"Road 1098489687 ",39,80.87756,-4.22596,-411.5559,0.5197016,0.2090828
"Road 1098489687 ",40,81.8883057,-4.15579748,-411.734039,0.5196861,0.1349639
"Road 1098489687 ",41,84.3249,-4.13152075,-412.3921,2.078738,0.117361844
"Road 1098489687 ",42,81.20243,-4.2584343,-412.07016,1.03932345,0.129459918
"Road 1098489687 ",43,83.04339,-4.23169756,-412.8517,1.03932345,0.123959884
"Road 1098489687 ",44,80.6068039,-4.31866264,-412.1937,1.03932691,0.119682878
"Road 1098489687 ",45,79.59606,-4.401877,-412.0155,1.03932106,0.170095071
"Road 1098489687 ",46,82.6823654,-4.337891,-413.702118,1.03932345,0.13176164
"Road 1098489687 ",47,80.79627,-4.384354,-413.026855,0.259818524,0.1292073
"Road 1098489687 ",48,79.8757858,-4.4371376,-412.636078,0.25981766,0.1455081
"Road 1098489687 ",49,81.34677,-4.338137,-413.009644,0.5196629,0.135843188
"Road 1098489687 ",50,83.78336,-4.29168,-413.6677,2.078647,0.102663256
"Road 1098489687 ",51,81.076004,-4.42604446,-413.647461,0.5196861,0.127632529
"Road 1098489687 ",52,79.78553,-4.46607447,-412.848633,0.2598432,0.145506561
"Road 1098489687 ",53,80.70602,-4.41329145,-413.2394,0.259844065,0.129205853
"Road 1098489687 ",54,82.5018539,-4.39686155,-414.127319,1.03936565,0.123567395
"Road 1098489687 ",55,79.14478,-4.561228,-413.0785,1.03934348,0.146102354
"Road 1098489687 ",56,80.48038,-4.48641,-413.770966,0.5196861,0.134611189
"Road 1098489687 ",57,79.469635,-4.56881,-413.592773,0.5196861,0.148463756
"Road 1098489687 ",58,82.1408539,-4.490769,-414.9777,1.03927553,0.09977549
"Road 1098489687 ",59,79.7945,-4.59006262,-414.107056,0.519637764,0.1901518
"Road 1098489687 ",60,80.8052444,-4.5076623,-414.285248,0.519637764,0.10745088
"Road 1098489687 ",61,83.2418442,-4.440333,-414.943268,2.07858229,0.09200699
"Road 1098489687 ",62,80.11937,-4.60507965,-414.621338,1.03935981,0.119238161
"Road 1098489687 ",63,81.96035,-4.53761244,-415.402863,1.03935981,0.10368216
"Road 1098489687 ",64,79.01838,-4.717705,-414.655762,2.07872653,0.130856216
